timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,hour,minute,dayofyear,lgb_predicted
2025-12-05 20:00:00,25.1,91.0,100.0,0.0,7.4,0.0,20,0,339,0.0
2025-12-05 20:15:00,25.0,91.0,87.0,0.0,7.15,0.0,20,15,339,0.0
2025-12-05 20:30:00,24.9,91.0,74.0,0.0,6.9,0.0,20,30,339,0.0
2025-12-05 20:45:00,24.8,91.0,61.0,0.0,6.65,0.0,20,45,339,0.0
2025-12-05 21:00:00,24.7,91.0,48.0,0.0,6.4,0.0,21,0,339,0.0
2025-12-05 21:15:00,24.575,91.0,58.0,0.0,6.025,0.0,21,15,339,0.0
2025-12-05 21:30:00,24.45,91.0,68.0,0.0,5.65,0.0,21,30,339,0.0
2025-12-05 21:45:00,24.325,91.0,78.0,0.0,5.275,0.0,21,45,339,0.0
2025-12-05 22:00:00,24.2,91.0,88.0,0.0,4.9,0.0,22,0,339,0.0
2025-12-05 22:15:00,24.175,91.0,91.0,0.0,4.525,0.0,22,15,339,0.0
2025-12-05 22:30:00,24.15,91.0,94.0,0.0,4.15,0.0,22,30,339,0.0
2025-12-05 22:45:00,24.125,91.0,97.0,0.0,3.775,0.0,22,45,339,0.0
2025-12-05 23:00:00,24.1,91.0,100.0,0.0,3.4,0.0,23,0,339,0.0
2025-12-05 23:15:00,24.075,91.25,100.0,0.0,3.225,0.0,23,15,339,0.0
2025-12-05 23:30:00,24.05,91.5,100.0,0.0,3.05,0.0,23,30,339,0.0
2025-12-05 23:45:00,24.025,91.75,100.0,0.0,2.875,0.0,23,45,339,0.0
2025-12-06 00:00:00,24.0,92.0,100.0,0.0,2.7,0.0,0,0,340,0.0
2025-12-06 00:15:00,23.925,92.5,100.0,0.0,2.925,0.0,0,15,340,0.0
2025-12-06 00:30:00,23.85,93.0,100.0,0.0,3.15,0.0,0,30,340,0.0
2025-12-06 00:45:00,23.775,93.5,100.0,0.0,3.375,0.0,0,45,340,0.0
2025-12-06 01:00:00,23.7,94.0,100.0,0.0,3.6,0.0,1,0,340,0.0
2025-12-06 01:15:00,23.625,94.0,93.0,0.0,3.575,0.0,1,15,340,0.0
2025-12-06 01:30:00,23.55,94.0,86.0,0.0,3.55,0.0,1,30,340,0.0
2025-12-06 01:45:00,23.475,94.0,79.0,0.0,3.525,0.0,1,45,340,0.0
2025-12-06 02:00:00,23.4,94.0,72.0,0.0,3.5,0.0,2,0,340,0.0
2025-12-06 02:15:00,23.4,94.0,59.75,0.0,3.475,0.0,2,15,340,0.0
2025-12-06 02:30:00,23.4,94.0,47.5,0.0,3.45,0.0,2,30,340,0.0
2025-12-06 02:45:00,23.4,94.0,35.25,0.0,3.425,0.0,2,45,340,0.0
2025-12-06 03:00:00,23.4,94.0,23.0,0.0,3.4,0.0,3,0,340,0.0
2025-12-06 03:15:00,23.35,94.0,23.5,0.0,3.5,0.0,3,15,340,0.0
2025-12-06 03:30:00,23.3,94.0,24.0,0.0,3.6,0.0,3,30,340,0.0
2025-12-06 03:45:00,23.25,94.0,24.5,0.0,3.7,0.0,3,45,340,0.0
2025-12-06 04:00:00,23.2,94.0,25.0,0.0,3.8,0.0,4,0,340,0.0
2025-12-06 04:15:00,23.225,94.0,41.0,0.0,4.25,0.0,4,15,340,0.0
2025-12-06 04:30:00,23.25,94.0,57.0,0.0,4.7,0.0,4,30,340,0.0
2025-12-06 04:45:00,23.275,94.0,73.0,0.0,5.15,0.0,4,45,340,0.0
2025-12-06 05:00:00,23.3,94.0,89.0,0.0,5.6,0.0,5,0,340,0.0
2025-12-06 05:15:00,23.225,94.25,91.5,1.0,5.675,0.0,5,15,340,4.797530079674814
2025-12-06 05:30:00,23.15,94.5,94.0,2.0,5.75,0.0,5,30,340,4.797530079674814
2025-12-06 05:45:00,23.075,94.75,96.5,3.0,5.825,0.0,5,45,340,4.797530079674814
2025-12-06 06:00:00,23.0,95.0,99.0,4.0,5.9,3.54653659,6,0,340,8.770620766350959
2025-12-06 06:15:00,23.3,93.75,99.0,34.5,5.6,14.5303271,6,15,340,22.145282116755205
2025-12-06 06:30:00,23.6,92.5,99.0,65.0,5.3,37.58962106,6,30,340,50.95082751188986
2025-12-06 06:45:00,23.9,91.25,99.0,95.5,5.0,60.72204473,6,45,340,66.32060497250615
2025-12-06 07:00:00,24.2,90.0,99.0,126.0,4.7,131.0927155,7,0,340,119.50729429191351
2025-12-06 07:15:00,24.675,88.75,90.5,180.75,4.9,268.3663616,7,15,340,159.85402177766179
2025-12-06 07:30:00,25.15,87.5,82.0,235.5,5.1,296.7813581,7,30,340,211.53554933021513
2025-12-06 07:45:00,25.625,86.25,73.5,290.25,5.3,264.3996134,7,45,340,239.55566297480482
2025-12-06 08:00:00,26.1,85.0,65.0,345.0,5.5,223.3199163,8,0,340,295.6768470743186
2025-12-06 08:15:00,26.425,83.5,72.0,361.25,6.05,293.8374369,8,15,340,308.4462644957502
2025-12-06 08:30:00,26.75,82.0,79.0,377.5,6.6,554.7992371,8,30,340,364.2505358607166
2025-12-06 08:45:00,27.075,80.5,86.0,393.75,7.15,555.9700275,8,45,340,367.96337802172354
2025-12-06 09:00:00,27.4,79.0,93.0,410.0,7.7,468.154133,9,0,340,434.631095092322
2025-12-06 09:15:00,27.5,78.5,94.5,404.25,7.575,504.9772249,9,15,340,434.631095092322
2025-12-06 09:30:00,27.6,78.0,96.0,398.5,7.45,782.8399741,9,30,340,462.6648226418137
2025-12-06 09:45:00,27.7,77.5,97.5,392.75,7.325,671.0416241,9,45,340,462.6648226418137
2025-12-06 10:00:00,27.8,77.0,99.0,387.0,7.2,753.2658549,10,0,340,525.6008204295408
2025-12-06 10:15:00,28.225,75.5,97.0,424.5,6.25,753.3577874,10,15,340,514.281650421476
2025-12-06 10:30:00,28.65,74.0,95.0,462.0,5.3,765.0027572,10,30,340,491.4301115685069
2025-12-06 10:45:00,29.075,72.5,93.0,499.5,4.35,648.8205893,10,45,340,500.5840900146314
2025-12-06 11:00:00,29.5,71.0,91.0,537.0,3.4,626.64375,11,0,340,522.7762502623349
2025-12-06 11:15:00,29.625,71.0,91.0,598.25,2.875,413.7769023,11,15,340,522.7762502623349
2025-12-06 11:30:00,29.75,71.0,91.0,659.5,2.35,397.4670837,11,30,340,525.7384641032269
2025-12-06 11:45:00,29.875,71.0,91.0,720.75,1.825,769.8295117,11,45,340,525.7384641032269
2025-12-06 12:00:00,30.0,71.0,91.0,782.0,1.3,910.1609217,12,0,340,555.7052468574997
2025-12-06 12:15:00,29.975,71.0,93.0,779.5,2.6,845.784933,12,15,340,555.7052468574997
2025-12-06 12:30:00,29.95,71.0,95.0,777.0,3.9,426.31832,12,30,340,541.4612937200613
2025-12-06 12:45:00,29.925,71.0,97.0,774.5,5.2,317.9035465,12,45,340,543.7205361250968
2025-12-06 13:00:00,29.9,71.0,99.0,772.0,6.5,242.7549743,13,0,340,539.8566610568465
2025-12-06 13:15:00,29.2,73.75,99.25,712.0,7.175,169.5484673,13,15,340,535.1334092437378
2025-12-06 13:30:00,28.5,76.5,99.5,652.0,7.85,139.2738187,13,30,340,528.1343005137586
2025-12-06 13:45:00,27.8,79.25,99.75,592.0,8.525,123.6520332,13,45,340,533.4555980113521
2025-12-06 14:00:00,27.1,82.0,100.0,532.0,9.2,83.04707603,14,0,340,409.7596947853329
2025-12-06 14:15:00,26.95,82.75,100.0,464.75,7.25,64.14546966,14,15,340,415.08204396119106
2025-12-06 14:30:00,26.8,83.5,100.0,397.5,5.3,71.25029524,14,30,340,407.544846321784
2025-12-06 14:45:00,26.65,84.25,100.0,330.25,3.35,87.0005807,14,45,340,400.49215374002915
2025-12-06 15:00:00,26.5,85.0,100.0,263.0,1.4,81.64811607,15,0,340,348.31165562781445
2025-12-06 15:15:00,26.325,85.0,99.75,222.75,2.025,53.26040069,15,15,340,326.7547355824899
2025-12-06 15:30:00,26.15,85.0,99.5,182.5,2.65,76.16455252,15,30,340,292.4301899918698
2025-12-06 15:45:00,25.975,85.0,99.25,142.25,3.275,74.74215785,15,45,340,269.3529627316887
2025-12-06 16:00:00,25.8,85.0,99.0,102.0,3.9,35.764339,16,0,340,143.87911916423954
2025-12-06 16:15:00,26.125,84.0,99.25,94.25,4.625,18.93579159,16,15,340,127.80654604603068
2025-12-06 16:30:00,26.45,83.0,99.5,86.5,5.35,17.30033067,16,30,340,117.01307352925699
2025-12-06 16:45:00,26.775,82.0,99.75,78.75,6.075,4.96438919,16,45,340,114.7117089148089
2025-12-06 17:00:00,27.1,81.0,100.0,71.0,6.8,1.504228577,17,0,340,43.516365111165456
2025-12-06 17:15:00,26.7,83.25,100.0,54.25,6.95,0.702905228,17,15,340,37.89866568187557
2025-12-06 17:30:00,26.3,85.5,100.0,37.5,7.1,0.109419574,17,30,340,32.207871566436836
2025-12-06 17:45:00,25.9,87.75,100.0,20.75,7.25,0.159050129,17,45,340,21.952311197007877
2025-12-06 18:00:00,25.5,90.0,100.0,4.0,7.4,0.0,18,0,340,4.626470934478241
2025-12-06 18:15:00,25.25,90.5,99.75,3.0,7.05,0.0,18,15,340,4.626470934478241
2025-12-06 18:30:00,25.0,91.0,99.5,2.0,6.7,0.0,18,30,340,4.626470934478241
2025-12-06 18:45:00,24.75,91.5,99.25,1.0,6.35,0.0,18,45,340,4.626470934478241
2025-12-06 19:00:00,24.5,92.0,99.0,0.0,6.0,0.0,19,0,340,0.0
2025-12-06 19:15:00,24.5,92.0,95.25,0.0,5.225,0.0,19,15,340,0.0
2025-12-06 19:30:00,24.5,92.0,91.5,0.0,4.45,0.0,19,30,340,0.0
2025-12-06 19:45:00,24.5,92.0,87.75,0.0,3.675,0.0,19,45,340,0.0
2025-12-06 20:00:00,24.5,92.0,84.0,0.0,2.9,0.0,20,0,340,0.0
2025-12-06 20:15:00,24.475,91.5,84.25,0.0,3.65,0.0,20,15,340,0.0
2025-12-06 20:30:00,24.45,91.0,84.5,0.0,4.4,0.0,20,30,340,0.0
2025-12-06 20:45:00,24.425,90.5,84.75,0.0,5.15,0.0,20,45,340,0.0
2025-12-06 21:00:00,24.4,90.0,85.0,0.0,5.9,0.0,21,0,340,0.0
2025-12-06 21:15:00,24.35,90.5,88.75,0.0,5.675,0.0,21,15,340,0.0
2025-12-06 21:30:00,24.3,91.0,92.5,0.0,5.45,0.0,21,30,340,0.0
2025-12-06 21:45:00,24.25,91.5,96.25,0.0,5.225,0.0,21,45,340,0.0
2025-12-06 22:00:00,24.2,92.0,100.0,0.0,5.0,0.0,22,0,340,0.0
2025-12-06 22:15:00,24.275,91.5,85.25,0.0,4.575,0.0,22,15,340,0.0
2025-12-06 22:30:00,24.35,91.0,70.5,0.0,4.15,0.0,22,30,340,0.0
2025-12-06 22:45:00,24.425,90.5,55.75,0.0,3.725,0.0,22,45,340,0.0
2025-12-06 23:00:00,24.5,90.0,41.0,0.0,3.3,0.0,23,0,340,0.0
2025-12-06 23:15:00,24.5,90.5,42.0,0.0,2.775,0.0,23,15,340,0.0
2025-12-06 23:30:00,24.5,91.0,43.0,0.0,2.25,0.0,23,30,340,0.0
2025-12-06 23:45:00,24.5,91.5,44.0,0.0,1.725,0.0,23,45,340,0.0
2025-12-07 00:00:00,24.5,92.0,45.0,0.0,1.2,0.0,0,0,341,0.0
2025-12-07 00:15:00,24.375,92.5,50.25,0.0,1.2,0.0,0,15,341,0.0
2025-12-07 00:30:00,24.25,93.0,55.5,0.0,1.2,0.0,0,30,341,0.0
2025-12-07 00:45:00,24.125,93.5,60.75,0.0,1.2,0.0,0,45,341,0.0
2025-12-07 01:00:00,24.0,94.0,66.0,0.0,1.2,0.0,1,0,341,0.0
2025-12-07 01:15:00,23.9,94.25,62.5,0.0,1.825,0.0,1,15,341,0.0
2025-12-07 01:30:00,23.8,94.5,59.0,0.0,2.45,0.0,1,30,341,0.0
2025-12-07 01:45:00,23.7,94.75,55.5,0.0,3.075,0.0,1,45,341,0.0
2025-12-07 02:00:00,23.6,95.0,52.0,0.0,3.7,0.0,2,0,341,0.0
2025-12-07 02:15:00,23.5,94.75,57.75,0.0,4.175,0.0,2,15,341,0.0
2025-12-07 02:30:00,23.4,94.5,63.5,0.0,4.65,0.0,2,30,341,0.0
2025-12-07 02:45:00,23.3,94.25,69.25,0.0,5.125,0.0,2,45,341,0.0
2025-12-07 03:00:00,23.2,94.0,75.0,0.0,5.6,0.0,3,0,341,0.0
2025-12-07 03:15:00,23.125,94.25,57.25,0.0,5.55,0.0,3,15,341,0.0
2025-12-07 03:30:00,23.05,94.5,39.5,0.0,5.5,0.0,3,30,341,0.0
2025-12-07 03:45:00,22.975,94.75,21.75,0.0,5.45,0.0,3,45,341,0.0
2025-12-07 04:00:00,22.9,95.0,4.0,0.0,5.4,0.0,4,0,341,0.0
2025-12-07 04:15:00,22.975,95.25,14.5,0.0,5.325,0.0,4,15,341,0.0
2025-12-07 04:30:00,23.05,95.5,25.0,0.0,5.25,0.0,4,30,341,0.0
2025-12-07 04:45:00,23.125,95.75,35.5,0.0,5.175,0.0,4,45,341,0.0
2025-12-07 05:00:00,23.2,96.0,46.0,0.0,5.1,0.0,5,0,341,0.0
2025-12-07 05:15:00,23.15,96.0,38.0,1.0,5.0,0.0,5,15,341,4.797530079674814
2025-12-07 05:30:00,23.1,96.0,30.0,2.0,4.9,0.0,5,30,341,4.797530079674814
2025-12-07 05:45:00,23.05,96.0,22.0,3.0,4.8,0.0,5,45,341,4.797530079674814
2025-12-07 06:00:00,23.0,96.0,14.0,4.0,4.7,0.554687748,6,0,341,8.770620766350959
2025-12-07 06:15:00,23.35,95.5,11.5,35.25,4.075,16.36527218,6,15,341,35.41287306703884
2025-12-07 06:30:00,23.7,95.0,9.0,66.5,3.45,41.23867196,6,30,341,53.935784416842544
2025-12-07 06:45:00,24.05,94.5,6.5,97.75,2.825,73.94982622,6,45,341,66.32060497250615
2025-12-07 07:00:00,24.4,94.0,4.0,129.0,2.2,129.4915932,7,0,341,119.50729429191351
2025-12-07 07:15:00,24.9,92.5,3.0,184.25,1.925,203.8344499,7,15,341,172.89108322380164
2025-12-07 07:30:00,25.4,91.0,2.0,239.5,1.65,288.2554576,7,30,341,211.9569510149328
2025-12-07 07:45:00,25.9,89.5,1.0,294.75,1.375,324.6523252,7,45,341,239.97706465952248
2025-12-07 08:00:00,26.4,88.0,0.0,350.0,1.1,399.9095315,8,0,341,305.13734505688484
2025-12-07 08:15:00,26.75,86.5,2.25,403.25,1.425,462.9716801,8,15,341,325.1832935239998
2025-12-07 08:30:00,27.1,85.0,4.5,456.5,1.75,531.0406095,8,30,341,362.6492776830751
2025-12-07 08:45:00,27.45,83.5,6.75,509.75,2.075,604.5826884,8,45,341,385.43901028004603
2025-12-07 09:00:00,27.8,82.0,9.0,563.0,2.4,609.8271052,9,0,341,436.6307388096785
2025-12-07 09:15:00,27.95,81.25,8.0,599.5,3.1,626.5874738,9,15,341,436.1225725552043
2025-12-07 09:30:00,28.1,80.5,7.0,636.0,3.8,614.9527085,9,30,341,484.4002334566083
2025-12-07 09:45:00,28.25,79.75,6.0,672.5,4.5,713.859857,9,45,341,489.40096375033323
2025-12-07 10:00:00,28.4,79.0,5.0,709.0,5.2,838.1378571,10,0,341,547.3243171333454
2025-12-07 10:15:00,28.675,76.75,14.0,733.75,5.225,556.2860843,10,15,341,542.572773870791
2025-12-07 10:30:00,28.95,74.5,23.0,758.5,5.25,549.8734998,10,30,341,538.6798136807995
2025-12-07 10:45:00,29.225,72.25,32.0,783.25,5.275,396.3815914,10,45,341,538.6798136807995
2025-12-07 11:00:00,29.5,70.0,41.0,808.0,5.3,402.0609261,11,0,341,548.999992525782
2025-12-07 11:15:00,29.475,70.5,50.0,804.5,5.625,733.5385292,11,15,341,549.9344004754662
2025-12-07 11:30:00,29.45,71.0,59.0,801.0,5.95,631.7614067,11,30,341,539.8859883639226
2025-12-07 11:45:00,29.425,71.5,68.0,797.5,6.275,719.9985578,11,45,341,539.8859883639226
2025-12-07 12:00:00,29.4,72.0,77.0,794.0,6.6,888.1050609,12,0,341,559.1706639456581
2025-12-07 12:15:00,29.375,72.25,64.0,784.75,6.6,456.6445915,12,15,341,559.1706639456581
2025-12-07 12:30:00,29.35,72.5,51.0,775.5,6.6,365.6934843,12,30,341,544.654944074781
2025-12-07 12:45:00,29.325,72.75,38.0,766.25,6.6,794.1648371,12,45,341,544.654944074781
2025-12-07 13:00:00,29.3,73.0,25.0,757.0,6.6,813.7964932,13,0,341,548.1774372934996
2025-12-07 13:15:00,29.275,73.25,26.25,743.5,7.1,552.9224058,13,15,341,537.4953301209624
2025-12-07 13:30:00,29.25,73.5,27.5,730.0,7.6,456.3436507,13,30,341,527.2702355658987
2025-12-07 13:45:00,29.225,73.75,28.75,716.5,8.1,668.6797072,13,45,341,521.3155446785568
2025-12-07 14:00:00,29.2,74.0,30.0,703.0,8.6,692.7307173,14,0,341,410.2390169269658
2025-12-07 14:15:00,28.925,75.5,35.0,658.75,8.525,633.4754564,14,15,341,408.32519147424995
2025-12-07 14:30:00,28.65,77.0,40.0,614.5,8.45,602.2005624,14,30,341,390.678801558904
2025-12-07 14:45:00,28.375,78.5,45.0,570.25,8.375,551.3154935,14,45,341,393.01716186635906
2025-12-07 15:00:00,28.1,80.0,50.0,526.0,8.3,512.7263743,15,0,341,323.7976648750769
2025-12-07 15:15:00,27.825,80.25,61.0,468.25,7.775,527.3820005,15,15,341,299.29404511656645
2025-12-07 15:30:00,27.55,80.5,72.0,410.5,7.25,456.2884661,15,30,341,359.9803649628592
2025-12-07 15:45:00,27.275,80.75,83.0,352.75,6.725,383.8331181,15,45,341,338.4413124295459
2025-12-07 16:00:00,27.0,81.0,94.0,295.0,6.2,331.3925933,16,0,341,225.98434849442916
2025-12-07 16:15:00,26.375,83.75,88.75,235.75,5.75,263.1803667,16,15,341,211.96377487999843
2025-12-07 16:30:00,25.75,86.5,83.5,176.5,5.3,160.5542507,16,30,341,187.33949040317376
2025-12-07 16:45:00,25.125,89.25,78.25,117.25,4.85,129.4360402,16,45,341,156.5561380939927
2025-12-07 17:00:00,24.5,92.0,73.0,58.0,4.4,81.4344252,17,0,341,79.00054361854119
2025-12-07 17:15:00,24.4,92.75,74.25,44.5,4.65,55.17403406,17,15,341,61.7648457866765
2025-12-07 17:30:00,24.3,93.5,75.5,31.0,4.9,32.71658201,17,30,341,30.849566525489706
2025-12-07 17:45:00,24.2,94.25,76.75,17.5,5.15,15.9766356,17,45,341,29.166487576439387
2025-12-07 18:00:00,24.1,95.0,78.0,4.0,5.4,0.490349342,18,0,341,4.626470934478241
2025-12-07 18:15:00,24.225,94.75,76.0,3.0,4.375,0.20391122,18,15,341,4.626470934478241
2025-12-07 18:30:00,24.35,94.5,74.0,2.0,3.35,0.0,18,30,341,4.626470934478241
2025-12-07 18:45:00,24.475,94.25,72.0,1.0,2.325,0.0,18,45,341,4.626470934478241
2025-12-07 19:00:00,24.6,94.0,70.0,0.0,1.3,0.0,19,0,341,0.0
2025-12-07 19:15:00,24.6,93.5,68.75,0.0,1.4,0.0,19,15,341,0.0
2025-12-07 19:30:00,24.6,93.0,67.5,0.0,1.5,0.0,19,30,341,0.0
2025-12-07 19:45:00,24.6,92.5,66.25,0.0,1.6,0.0,19,45,341,0.0
2025-12-07 20:00:00,24.6,92.0,65.0,0.0,1.7,0.0,20,0,341,0.0
2025-12-07 20:15:00,24.575,92.75,57.0,0.0,2.25,0.0,20,15,341,0.0
2025-12-07 20:30:00,24.55,93.5,49.0,0.0,2.8,0.0,20,30,341,0.0
2025-12-07 20:45:00,24.525,94.25,41.0,0.0,3.35,0.0,20,45,341,0.0
2025-12-07 21:00:00,24.5,95.0,33.0,0.0,3.9,0.0,21,0,341,0.0
2025-12-07 21:15:00,24.425,95.25,37.75,0.0,3.9,0.0,21,15,341,0.0
2025-12-07 21:30:00,24.35,95.5,42.5,0.0,3.9,0.0,21,30,341,0.0
2025-12-07 21:45:00,24.275,95.75,47.25,0.0,3.9,0.0,21,45,341,0.0
2025-12-07 22:00:00,24.2,96.0,52.0,0.0,3.9,0.0,22,0,341,0.0
2025-12-07 22:15:00,24.275,95.75,64.0,0.0,5.475,0.0,22,15,341,0.0
2025-12-07 22:30:00,24.35,95.5,76.0,0.0,7.05,0.0,22,30,341,0.0
2025-12-07 22:45:00,24.425,95.25,88.0,0.0,8.625,0.0,22,45,341,0.0
2025-12-07 23:00:00,24.5,95.0,100.0,0.0,10.2,0.0,23,0,341,0.0
2025-12-07 23:15:00,24.575,95.0,99.75,0.0,8.4,0.0,23,15,341,0.0
2025-12-07 23:30:00,24.65,95.0,99.5,0.0,6.6,0.0,23,30,341,0.0
2025-12-07 23:45:00,24.725,95.0,99.25,0.0,4.8,0.0,23,45,341,0.0
2025-12-08 00:00:00,24.8,95.0,99.0,0.0,3.0,0.0,0,0,342,0.0
2025-12-08 00:15:00,24.65,95.0,98.75,0.0,2.825,0.0,0,15,342,0.0
2025-12-08 00:30:00,24.5,95.0,98.5,0.0,2.65,0.0,0,30,342,0.0
2025-12-08 00:45:00,24.35,95.0,98.25,0.0,2.475,0.0,0,45,342,0.0
2025-12-08 01:00:00,24.2,95.0,98.0,0.0,2.3,0.0,1,0,342,0.0
2025-12-08 01:15:00,24.15,95.75,93.5,0.0,2.225,0.0,1,15,342,0.0
2025-12-08 01:30:00,24.1,96.5,89.0,0.0,2.15,0.0,1,30,342,0.0
2025-12-08 01:45:00,24.05,97.25,84.5,0.0,2.075,0.0,1,45,342,0.0
2025-12-08 02:00:00,24.0,98.0,80.0,0.0,2.0,0.0,2,0,342,0.0
2025-12-08 02:15:00,24.0,98.0,70.5,0.0,2.75,0.0,2,15,342,0.0
2025-12-08 02:30:00,24.0,98.0,61.0,0.0,3.5,0.0,2,30,342,0.0
2025-12-08 02:45:00,24.0,98.0,51.5,0.0,4.25,0.0,2,45,342,0.0
2025-12-08 03:00:00,24.0,98.0,42.0,0.0,5.0,0.0,3,0,342,0.0
2025-12-08 03:15:00,23.875,98.25,38.75,0.0,5.5,0.0,3,15,342,0.0
2025-12-08 03:30:00,23.75,98.5,35.5,0.0,6.0,0.0,3,30,342,0.0
2025-12-08 03:45:00,23.625,98.75,32.25,0.0,6.5,0.0,3,45,342,0.0
2025-12-08 04:00:00,23.5,99.0,29.0,0.0,7.0,0.0,4,0,342,0.0
2025-12-08 04:15:00,23.525,98.25,42.75,0.0,5.725,0.0,4,15,342,0.0
2025-12-08 04:30:00,23.55,97.5,56.5,0.0,4.45,0.4764924,4,30,342,0.0
2025-12-08 04:45:00,23.575,96.75,70.25,0.0,3.175,14.1606311,4,45,342,0.0
2025-12-08 05:00:00,23.6,96.0,84.0,0.0,1.9,39.18430404,5,0,342,0.0
2025-12-08 05:15:00,23.65,96.0,83.25,0.75,2.825,81.91420746,5,15,342,4.797530079674814
2025-12-08 05:30:00,23.7,96.0,82.5,1.5,3.75,140.0791065,5,30,342,4.797530079674814
2025-12-08 05:45:00,23.75,96.0,81.75,2.25,4.675,212.8510711,5,45,342,4.797530079674814
2025-12-08 06:00:00,23.8,96.0,81.0,3.0,5.6,261.9044661,6,0,342,8.770620766350959
2025-12-08 06:15:00,23.95,95.5,67.5,31.5,5.625,332.5630946,6,15,342,22.145282116755205
2025-12-08 06:30:00,24.1,95.0,54.0,60.0,5.65,417.6258988,6,30,342,50.95082751188986
2025-12-08 06:45:00,24.25,94.5,40.5,88.5,5.675,473.6542178,6,45,342,66.32060497250615
2025-12-08 07:00:00,24.4,94.0,27.0,117.0,5.7,471.8722114,7,0,342,119.20410094254791
2025-12-08 07:15:00,24.7,92.75,21.5,170.5,5.825,612.0336037,7,15,342,163.0456998049901
2025-12-08 07:30:00,25.0,91.5,16.0,224.0,5.95,584.8728713,7,30,342,200.29219758420172
2025-12-08 07:45:00,25.3,90.25,10.5,277.5,6.075,629.3052296,7,45,342,225.3970664497848
2025-12-08 08:00:00,25.6,89.0,5.0,331.0,6.2,662.9988164,8,0,342,316.71137620480994
2025-12-08 08:15:00,26.025,87.5,3.75,387.5,6.55,705.3564507,8,15,342,332.37569907088346
2025-12-08 08:30:00,26.45,86.0,2.5,444.0,6.9,725.4624689,8,30,342,407.79272275627443
2025-12-08 08:45:00,26.875,84.5,1.25,500.5,7.25,765.9218386,8,45,342,406.82260696327654
2025-12-08 09:00:00,27.3,83.0,0.0,557.0,7.6,728.9483392,9,0,342,464.792183557662
2025-12-08 09:15:00,27.75,80.0,0.0,601.0,8.3,552.075227,9,15,342,464.792183557662
2025-12-08 09:30:00,28.2,77.0,0.0,645.0,9.0,871.7534318,9,30,342,493.0144127184072
2025-12-08 09:45:00,28.65,74.0,0.0,689.0,9.7,792.0461897,9,45,342,485.583828437463
2025-12-08 10:00:00,29.1,71.0,0.0,733.0,10.4,573.9715645,10,0,342,500.4083261756538
2025-12-08 10:15:00,29.475,68.0,0.25,761.25,10.5,650.2389126,10,15,342,518.5524433802099
2025-12-08 10:30:00,29.85,65.0,0.5,789.5,10.6,826.3729806,10,30,342,508.7757980021048
2025-12-08 10:45:00,30.225,62.0,0.75,817.75,10.7,859.8644977,10,45,342,508.7757980021048
2025-12-08 11:00:00,30.6,59.0,1.0,846.0,10.8,795.9521668,11,0,342,518.8242101136486
2025-12-08 11:15:00,30.7,58.75,1.75,854.25,11.175,666.1321996,11,15,342,518.8242101136486
2025-12-08 11:30:00,30.8,58.5,2.5,862.5,11.55,825.5760384,11,30,342,500.70753442878714
2025-12-08 11:45:00,30.9,58.25,3.25,870.75,11.925,877.2460919,11,45,342,500.70753442878714
2025-12-08 12:00:00,31.0,58.0,4.0,879.0,12.3,753.4652053,12,0,342,503.4930164765034
2025-12-08 12:15:00,31.05,57.5,4.25,868.5,12.425,672.4520653,12,15,342,499.72244818803017
2025-12-08 12:30:00,31.1,57.0,4.5,858.0,12.55,768.892305,12,30,342,485.4784950505918
2025-12-08 12:45:00,31.15,56.5,4.75,847.5,12.675,482.7638749,12,45,342,491.9031901656736
2025-12-08 13:00:00,31.2,56.0,5.0,837.0,12.8,589.3586581,13,0,342,481.70382059197453
2025-12-08 13:15:00,31.175,56.0,6.0,809.5,12.85,640.5426668,13,15,342,476.9793473740362
2025-12-08 13:30:00,31.15,56.0,7.0,782.0,12.9,544.4015775,13,30,342,464.4809370684015
2025-12-08 13:45:00,31.125,56.0,8.0,754.5,12.95,495.9438947,13,45,342,458.13164658566404
2025-12-08 14:00:00,31.1,56.0,9.0,727.0,13.0,476.7611959,14,0,342,319.6767444886803
2025-12-08 14:15:00,31.025,56.5,10.0,683.0,12.8,393.8055589,14,15,342,317.9578238648452
2025-12-08 14:30:00,30.95,57.0,11.0,639.0,12.6,363.759323,14,30,342,312.89686903163357
2025-12-08 14:45:00,30.875,57.5,12.0,595.0,12.4,261.7968972,14,45,342,295.5878687823887
2025-12-08 15:00:00,30.8,58.0,13.0,551.0,12.2,225.883983,15,0,342,278.1306057668086
2025-12-08 15:15:00,30.625,59.75,29.25,498.5,11.45,207.3671966,15,15,342,250.16208672373486
2025-12-08 15:30:00,30.45,61.5,45.5,446.0,10.7,120.2133777,15,30,342,222.60042804752428
2025-12-08 15:45:00,30.275,63.25,61.75,393.5,9.95,81.51437713,15,45,342,211.74001027631374
2025-12-08 16:00:00,30.1,65.0,78.0,341.0,9.2,40.28916218,16,0,342,143.27115872220438
2025-12-08 16:15:00,29.65,69.0,73.5,287.75,8.725,13.62578961,16,15,342,144.58142915308017
2025-12-08 16:30:00,29.2,73.0,69.0,234.5,8.25,2.644432696,16,30,342,147.21029688028585
2025-12-08 16:45:00,28.75,77.0,64.5,181.25,7.775,0.50269512,16,45,342,116.52001126577778
