timestamp,solar_power
11/30/2025 13:15,596.5344324
11/30/2025 13:30,569.9737345
11/30/2025 13:45,515.1211057
11/30/2025 14:00,508.8920496
11/30/2025 14:15,433.6507708
11/30/2025 14:30,448.006249
11/30/2025 14:45,389.4304825
11/30/2025 15:00,412.8379622
11/30/2025 15:15,354.5089242
11/30/2025 15:30,360.122212
11/30/2025 15:45,217.3662972
11/30/2025 16:00,253.2401785
11/30/2025 16:15,186.640668
11/30/2025 16:30,149.4241436
11/30/2025 16:45,109.2985341
11/30/2025 17:00,67.40750889
11/30/2025 17:15,41.64409806
11/30/2025 17:30,22.02291218
11/30/2025 17:45,6.341505509
11/30/2025 18:00,0.892876639
11/30/2025 18:15,0.97246218
11/30/2025 18:30,0.076343955
11/30/2025 18:45,0
11/30/2025 19:00,0
11/30/2025 19:15,0
11/30/2025 19:30,0
11/30/2025 19:45,0
11/30/2025 20:00,0
11/30/2025 20:15,0
11/30/2025 20:30,0
11/30/2025 20:45,0
11/30/2025 21:00,0
11/30/2025 21:15,0
11/30/2025 21:30,0
11/30/2025 21:45,0
11/30/2025 22:00,0
11/30/2025 22:15,0
11/30/2025 22:30,0
11/30/2025 22:45,0
11/30/2025 23:00,0
11/30/2025 23:15,0
11/30/2025 23:30,0
11/30/2025 23:45,0
12/1/2025 0:00,0
12/1/2025 0:15,0
12/1/2025 0:30,0
12/1/2025 0:45,0
12/1/2025 1:00,0
12/1/2025 1:15,0
12/1/2025 1:30,0
12/1/2025 1:45,0
12/1/2025 2:00,0
12/1/2025 2:15,0
12/1/2025 2:30,0
12/1/2025 2:45,0
12/1/2025 3:00,0
12/1/2025 3:15,0
12/1/2025 3:30,0
12/1/2025 3:45,0
12/1/2025 4:00,0
12/1/2025 4:15,0
12/1/2025 4:30,0
12/1/2025 4:45,0
12/1/2025 5:00,0
12/1/2025 5:15,0
12/1/2025 5:30,0
12/1/2025 5:45,0
12/1/2025 6:00,0.371503639
12/1/2025 6:15,8.502402753
12/1/2025 6:30,19.97291338
12/1/2025 6:45,23.30877563
12/1/2025 7:00,30.43243248
12/1/2025 7:15,29.46222979
12/1/2025 7:30,0
12/1/2025 7:45,50.89080872
12/1/2025 8:00,156.8812791
12/1/2025 8:15,271.5805772
12/1/2025 8:30,406.3514282
12/1/2025 8:45,440.2725569
12/1/2025 9:00,427.953178
12/1/2025 9:15,475.3454379
12/1/2025 9:30,341.5430923
12/1/2025 9:45,417.9544363
12/1/2025 10:00,591.4655403
12/1/2025 10:15,579.8904152
12/1/2025 10:30,471.6703699
12/1/2025 10:45,408.3328952
12/1/2025 11:00,419.3534524
12/1/2025 11:15,401.920239
12/1/2025 11:30,390.6894325
12/1/2025 11:45,428.7710668
12/1/2025 12:00,539.70335
12/1/2025 12:15,555.5253595
12/1/2025 12:30,426.2266576
12/1/2025 12:45,411.6115485
12/1/2025 13:00,449.6933027
12/1/2025 13:15,500.8911688
12/1/2025 13:30,459.9476434
12/1/2025 13:45,261.602089
12/1/2025 14:00,472.828698
12/1/2025 14:15,555.0190272
12/1/2025 14:30,464.6296615
12/1/2025 14:45,365.7822796
12/1/2025 15:00,371.3630762
12/1/2025 15:15,367.0591115
12/1/2025 15:30,289.0226315
12/1/2025 15:45,156.4915199
12/1/2025 16:00,183.0801633
12/1/2025 16:15,162.0854452
12/1/2025 16:30,98.94848449
12/1/2025 16:45,51.22163617
12/1/2025 17:00,27.98241371
12/1/2025 17:15,7.513119808
12/1/2025 17:30,1.16497366
12/1/2025 17:45,0.807499555
12/1/2025 18:00,0.054147788
12/1/2025 18:15,0
12/1/2025 18:30,0
12/1/2025 18:45,0
12/1/2025 19:00,0
12/1/2025 19:15,0
12/1/2025 19:30,0
12/1/2025 19:45,0
12/1/2025 20:00,0
12/1/2025 20:15,0
12/1/2025 20:30,0
12/1/2025 20:45,0
12/1/2025 21:00,0
12/1/2025 21:15,0
12/1/2025 21:30,0
12/1/2025 21:45,0
12/1/2025 22:00,0
12/1/2025 22:15,0
12/1/2025 22:30,0
12/1/2025 22:45,0
12/1/2025 23:00,0
12/1/2025 23:15,0
12/1/2025 23:30,0
12/1/2025 23:45,0
12/2/2025 0:00,0
12/2/2025 0:15,0
12/2/2025 0:30,0
12/2/2025 0:45,0
12/2/2025 1:00,0
12/2/2025 1:15,0
12/2/2025 1:30,0
12/2/2025 1:45,0
12/2/2025 2:00,0
12/2/2025 2:15,0
12/2/2025 2:30,0
12/2/2025 2:45,0
12/2/2025 3:00,0
12/2/2025 3:15,0
12/2/2025 3:30,0
12/2/2025 3:45,0
12/2/2025 4:00,0
12/2/2025 4:15,0
12/2/2025 4:30,0
12/2/2025 4:45,0
12/2/2025 5:00,0
12/2/2025 5:15,0
12/2/2025 5:30,0
12/2/2025 5:45,0
12/2/2025 6:00,0
12/2/2025 6:15,0
12/2/2025 6:30,0
12/2/2025 6:45,0.637595632
12/2/2025 7:00,16.02697796
12/2/2025 7:15,47.2146865
12/2/2025 7:30,85.53141612
12/2/2025 7:45,135.1205904
12/2/2025 8:00,181.9197291
12/2/2025 8:15,266.9758632
12/2/2025 8:30,333.4944945
12/2/2025 8:45,343.0332772
12/2/2025 9:00,335.3558785
12/2/2025 9:15,372.8929627
12/2/2025 9:30,381.7228735
12/2/2025 9:45,447.0106166
12/2/2025 10:00,440.4882882
12/2/2025 10:15,494.2708026
12/2/2025 10:30,465.3911089
12/2/2025 10:45,426.5687509
12/2/2025 11:00,474.31647
12/2/2025 11:15,659.7828408
12/2/2025 11:30,725.3454499
12/2/2025 11:45,840.2231361
12/2/2025 12:00,818.6034683
12/2/2025 12:15,845.3187176
12/2/2025 12:30,906.7766145
12/2/2025 12:45,818.484123
12/2/2025 13:00,739.0487851
12/2/2025 13:15,527.5007882
12/2/2025 13:30,731.8457855
12/2/2025 13:45,770.6873628
12/2/2025 14:00,788.2222069
12/2/2025 14:15,551.4275238
12/2/2025 14:30,593.6942228
12/2/2025 14:45,678.7965598
12/2/2025 15:00,713.8742754
12/2/2025 15:15,691.3062519
12/2/2025 15:30,713.1773788
12/2/2025 15:45,700.0634673
12/2/2025 16:00,635.7243714
12/2/2025 16:15,598.8498142
12/2/2025 16:30,521.5439898
12/2/2025 16:45,415.5388972
12/2/2025 17:00,361.3422761
12/2/2025 17:15,350.7161969
12/2/2025 17:30,299.3587806
12/2/2025 17:45,232.7673368
12/2/2025 18:00,189.7152294
12/2/2025 18:15,132.5714069
12/2/2025 18:30,76.66272188
12/2/2025 18:45,45.36724206
12/2/2025 19:00,21.23187734
12/2/2025 19:15,3.893143067
12/2/2025 19:30,0.742780705
12/2/2025 19:45,0.330561987
12/2/2025 20:00,0
12/2/2025 20:15,0
12/2/2025 20:30,0
12/2/2025 20:45,0
12/2/2025 21:00,0
12/2/2025 21:15,0
12/2/2025 21:30,0
12/2/2025 21:45,0
12/2/2025 22:00,0
12/2/2025 22:15,0
12/2/2025 22:30,0
12/2/2025 22:45,0
12/2/2025 23:00,0
12/2/2025 23:15,0
12/2/2025 23:30,0
12/2/2025 23:45,0
12/3/2025 0:00,0
12/3/2025 0:15,0
12/3/2025 0:30,0
12/3/2025 0:45,0
12/3/2025 1:00,0
12/3/2025 1:15,0
12/3/2025 1:30,0
12/3/2025 1:45,0
12/3/2025 2:00,0
12/3/2025 2:15,0
12/3/2025 2:30,0
12/3/2025 2:45,0
12/3/2025 3:00,0
12/3/2025 3:15,0
12/3/2025 3:30,0
12/3/2025 3:45,0
12/3/2025 4:00,0
12/3/2025 4:15,0
12/3/2025 4:30,0
12/3/2025 4:45,0
12/3/2025 5:00,0
12/3/2025 5:15,0
12/3/2025 5:30,0
12/3/2025 5:45,0
12/3/2025 6:00,0.457394127
12/3/2025 6:15,12.44885166
12/3/2025 6:30,38.63221745
12/3/2025 6:45,81.83880712
12/3/2025 7:00,127.9470896
12/3/2025 7:15,198.1885244
12/3/2025 7:30,229.5386679
12/3/2025 7:45,284.8013624
12/3/2025 8:00,370.7275797
12/3/2025 8:15,373.7695947
12/3/2025 8:30,475.8418496
12/3/2025 8:45,455.0465251
12/3/2025 9:00,537.7356197
12/3/2025 9:15,483.9008042
12/3/2025 9:30,633.0260103
12/3/2025 9:45,672.3448897
12/3/2025 10:00,541.2841948
12/3/2025 10:15,781.7763454
12/3/2025 10:30,911.5109705
12/3/2025 10:45,742.9950324
12/3/2025 11:00,750.9520142
12/3/2025 11:15,893.7572112
12/3/2025 11:30,893.8937298
12/3/2025 11:45,964.8238616
12/3/2025 12:00,876.8072778
12/3/2025 12:15,865.7216253
12/3/2025 12:30,826.1850594
12/3/2025 12:45,828.5747272
12/3/2025 13:00,801.718785
12/3/2025 13:15,842.2195748
12/3/2025 13:30,735.9095309
12/3/2025 13:45,761.1829713
12/3/2025 14:00,726.7772076
12/3/2025 14:15,470.4281047
12/3/2025 14:30,368.7354683
12/3/2025 14:45,477.9234285
12/3/2025 15:00,506.2483195
12/3/2025 15:15,348.5810599
12/3/2025 15:30,357.7483122
12/3/2025 15:45,352.7646016
12/3/2025 16:00,210.6472731
12/3/2025 16:15,131.8205389
12/3/2025 16:30,107.8149603
12/3/2025 16:45,66.26585848
12/3/2025 17:00,49.75913686
12/3/2025 17:15,30.17815818
12/3/2025 17:30,11.53386955
12/3/2025 17:45,1.138425369
12/3/2025 18:00,0.267652722
12/3/2025 18:15,0.343250409
12/3/2025 18:30,0
12/3/2025 18:45,0
12/3/2025 19:00,0
12/3/2025 19:15,0
12/3/2025 19:30,0
12/3/2025 19:45,0
12/3/2025 20:00,0
12/3/2025 20:15,0
12/3/2025 20:30,0
12/3/2025 20:45,0
12/3/2025 21:00,0
12/3/2025 21:15,0
12/3/2025 21:30,0
12/3/2025 21:45,0
12/3/2025 22:00,0
12/3/2025 22:15,0
12/3/2025 22:30,0
12/3/2025 22:45,0
12/3/2025 23:00,0
12/3/2025 23:15,0
12/3/2025 23:30,0
12/3/2025 23:45,0
12/4/2025 0:00,0
12/4/2025 0:15,0
12/4/2025 0:30,0
12/4/2025 0:45,0
12/4/2025 1:00,0
12/4/2025 1:15,0
12/4/2025 1:30,0
12/4/2025 1:45,0
12/4/2025 2:00,0
12/4/2025 2:15,0
12/4/2025 2:30,0
12/4/2025 2:45,0
12/4/2025 3:00,0
12/4/2025 3:15,0
12/4/2025 3:30,0
12/4/2025 3:45,0
12/4/2025 4:00,0
12/4/2025 4:15,0
12/4/2025 4:30,0
12/4/2025 4:45,0
12/4/2025 5:00,0
12/4/2025 5:15,0
12/4/2025 5:30,0
12/4/2025 5:45,0
12/4/2025 6:00,0.399100041
12/4/2025 6:15,6.975615566
12/4/2025 6:30,25.12371387
12/4/2025 6:45,58.46029463
12/4/2025 7:00,77.44655397
12/4/2025 7:15,73.10984352
12/4/2025 7:30,60.02940626
12/4/2025 7:45,41.72936765
12/4/2025 8:00,32.67812057
12/4/2025 8:15,41.38500002
12/4/2025 8:30,98.204458
12/4/2025 8:45,174.7528938
12/4/2025 9:00,242.4501284
12/4/2025 9:15,277.6582349
12/4/2025 9:30,338.9115067
12/4/2025 9:45,532.6797749
12/4/2025 10:00,770.881978
12/4/2025 10:15,776.687576
12/4/2025 10:30,638.640024
12/4/2025 10:45,558.0388803
12/4/2025 11:00,533.7579847
12/4/2025 11:15,855.0287061
12/4/2025 11:30,922.8069951
12/4/2025 11:45,712.9999124
12/4/2025 12:00,825.8665941
12/4/2025 12:15,823.3034538
12/4/2025 12:30,587.199605
12/4/2025 12:45,753.0707715
12/4/2025 13:00,856.1091528
12/4/2025 13:15,651.6601177
12/4/2025 13:30,873.6106364
12/4/2025 13:45,719.8385436
12/4/2025 14:00,577.3804052
12/4/2025 14:15,678.3596923
12/4/2025 14:30,601.8295892
12/4/2025 14:45,618.1398216
12/4/2025 15:00,563.5461742
12/4/2025 15:15,501.6226418
12/4/2025 15:30,438.8575969
12/4/2025 15:45,375.899549
12/4/2025 16:00,328.5138558
12/4/2025 16:15,304.1265237
12/4/2025 16:30,196.2139144
12/4/2025 16:45,142.525347
12/4/2025 17:00,109.0994487
12/4/2025 17:15,41.8273615
12/4/2025 17:30,5.468943136
12/4/2025 17:45,10.20972603
12/4/2025 18:00,0.852152707
12/4/2025 18:15,0.532886363
12/4/2025 18:30,0.178092493
12/4/2025 18:45,0
12/4/2025 19:00,0
12/4/2025 19:15,0
12/4/2025 19:30,0
12/4/2025 19:45,0
12/4/2025 20:00,0
12/4/2025 20:15,0
12/4/2025 20:30,0
12/4/2025 20:45,0
12/4/2025 21:00,0
12/4/2025 21:15,0
12/4/2025 21:30,0
12/4/2025 21:45,0
12/4/2025 22:00,0
12/4/2025 22:15,0
12/4/2025 22:30,0
12/4/2025 22:45,0
12/4/2025 23:00,0
12/4/2025 23:15,0
12/4/2025 23:30,0
12/4/2025 23:45,0
12/5/2025 0:00,0
12/5/2025 0:15,0
12/5/2025 0:30,0
12/5/2025 0:45,0
12/5/2025 1:00,0
12/5/2025 1:15,0
12/5/2025 1:30,0
12/5/2025 1:45,0
12/5/2025 2:00,0
12/5/2025 2:15,0
12/5/2025 2:30,0
12/5/2025 2:45,0
12/5/2025 3:00,0
12/5/2025 3:15,0
12/5/2025 3:30,0
12/5/2025 3:45,0
12/5/2025 4:00,0
12/5/2025 4:15,0
12/5/2025 4:30,0
12/5/2025 4:45,0
12/5/2025 5:00,0
12/5/2025 5:15,0
12/5/2025 5:30,0
12/5/2025 5:45,0
12/5/2025 6:00,0.699639387
12/5/2025 6:15,14.8363879
12/5/2025 6:30,39.91772736
12/5/2025 6:45,80.57298384
12/5/2025 7:00,151.8771783
12/5/2025 7:15,199.6873002
12/5/2025 7:30,281.289529
12/5/2025 7:45,358.2470814
12/5/2025 8:00,391.0097694
12/5/2025 8:15,473.906963
12/5/2025 8:30,503.6684428
12/5/2025 8:45,501.3539565
12/5/2025 9:00,630.9409717
12/5/2025 9:15,670.6418404
12/5/2025 9:30,798.5557396
12/5/2025 9:45,795.0596943
12/5/2025 10:00,682.0840322
12/5/2025 10:15,464.5921288
12/5/2025 10:30,236.6074113
12/5/2025 10:45,355.0869814
12/5/2025 11:00,661.0246668
12/5/2025 11:15,616.582758
12/5/2025 11:30,337.604333
12/5/2025 11:45,211.0666925
12/5/2025 12:00,363.8354854
12/5/2025 12:15,726.7497077
12/5/2025 12:30,844.0923913
12/5/2025 12:45,761.8770579
12/5/2025 13:00,773.3863894
12/5/2025 13:15,739.1302237
12/5/2025 13:30,782.7595457
12/5/2025 13:45,781.832394
12/5/2025 14:00,727.8208767
12/5/2025 14:15,716.6042421
12/5/2025 14:30,657.9006911
12/5/2025 14:45,642.1140083
12/5/2025 15:00,485.7307039
12/5/2025 15:15,145.4228824
12/5/2025 15:30,88.00188908
12/5/2025 15:45,17.36573181
12/5/2025 16:00,1.432522081
12/5/2025 16:15,10.95781913
12/5/2025 16:30,28.4389893
12/5/2025 16:45,31.7974159
12/5/2025 17:00,33.08107944
12/5/2025 17:15,24.59739347
12/5/2025 17:30,14.00505427
12/5/2025 17:45,2.965126799
12/5/2025 18:00,0.489889401
12/5/2025 18:15,0.274687062
12/5/2025 18:30,0
12/5/2025 18:45,0
12/5/2025 19:00,0
12/5/2025 19:15,0
12/5/2025 19:30,0
12/5/2025 19:45,0
12/5/2025 20:00,0
12/5/2025 20:15,0
12/5/2025 20:30,0
12/5/2025 20:45,0
12/5/2025 21:00,0
12/5/2025 21:15,0
12/5/2025 21:30,0
12/5/2025 21:45,0
12/5/2025 22:00,0
12/5/2025 22:15,0
12/5/2025 22:30,0
12/5/2025 22:45,0
12/5/2025 23:00,0
12/5/2025 23:15,0
12/5/2025 23:30,0
12/5/2025 23:45,0
12/6/2025 0:00,0
12/6/2025 0:15,0
12/6/2025 0:30,0
12/6/2025 0:45,0
12/6/2025 1:00,0
12/6/2025 1:15,0
12/6/2025 1:30,0
12/6/2025 1:45,0
12/6/2025 2:00,0
12/6/2025 2:15,0
12/6/2025 2:30,0
12/6/2025 2:45,0
12/6/2025 3:00,0
12/6/2025 3:15,0
12/6/2025 3:30,0
12/6/2025 3:45,0
12/6/2025 4:00,0
12/6/2025 4:15,0
12/6/2025 4:30,0
12/6/2025 4:45,0
12/6/2025 5:00,0
12/6/2025 5:15,0
12/6/2025 5:30,0
12/6/2025 5:45,0
12/6/2025 6:00,3.54653659
12/6/2025 6:15,14.5303271
12/6/2025 6:30,37.58962106
12/6/2025 6:45,60.72204473
12/6/2025 7:00,131.0927155
12/6/2025 7:15,268.3663616
12/6/2025 7:30,296.7813581
12/6/2025 7:45,264.3996134
12/6/2025 8:00,223.3199163
12/6/2025 8:15,293.8374369
12/6/2025 8:30,554.7992371
12/6/2025 8:45,555.9700275
12/6/2025 9:00,468.154133
12/6/2025 9:15,504.9772249
12/6/2025 9:30,782.8399741
12/6/2025 9:45,671.0416241
12/6/2025 10:00,753.2658549
12/6/2025 10:15,753.3577874
12/6/2025 10:30,765.0027572
12/6/2025 10:45,648.8205893
12/6/2025 11:00,626.64375
12/6/2025 11:15,413.7769023
12/6/2025 11:30,397.4670837
12/6/2025 11:45,769.8295117
12/6/2025 12:00,910.1609217
12/6/2025 12:15,845.784933
12/6/2025 12:30,426.31832
12/6/2025 12:45,317.9035465
12/6/2025 13:00,242.7549743
12/6/2025 13:15,169.5484673
12/6/2025 13:30,139.2738187
12/6/2025 13:45,123.6520332
12/6/2025 14:00,83.04707603
12/6/2025 14:15,64.14546966
12/6/2025 14:30,71.25029524
12/6/2025 14:45,87.0005807
12/6/2025 15:00,81.64811607
12/6/2025 15:15,53.26040069
12/6/2025 15:30,76.16455252
12/6/2025 15:45,74.74215785
12/6/2025 16:00,35.764339
12/6/2025 16:15,18.93579159
12/6/2025 16:30,17.30033067
12/6/2025 16:45,4.96438919
12/6/2025 17:00,1.504228577
12/6/2025 17:15,0.702905228
12/6/2025 17:30,0.109419574
12/6/2025 17:45,0.159050129
12/6/2025 18:00,0
12/6/2025 18:15,0
12/6/2025 18:30,0
12/6/2025 18:45,0
12/6/2025 19:00,0
12/6/2025 19:15,0
12/6/2025 19:30,0
12/6/2025 19:45,0
12/6/2025 20:00,0
12/6/2025 20:15,0
12/6/2025 20:30,0
12/6/2025 20:45,0
12/6/2025 21:00,0
12/6/2025 21:15,0
12/6/2025 21:30,0
12/6/2025 21:45,0
12/6/2025 22:00,0
12/6/2025 22:15,0
12/6/2025 22:30,0
12/6/2025 22:45,0
12/6/2025 23:00,0
12/6/2025 23:15,0
12/6/2025 23:30,0
12/6/2025 23:45,0
12/7/2025 0:00,0
12/7/2025 0:15,0
12/7/2025 0:30,0
12/7/2025 0:45,0
12/7/2025 1:00,0
12/7/2025 1:15,0
12/7/2025 1:30,0
12/7/2025 1:45,0
12/7/2025 2:00,0
12/7/2025 2:15,0
12/7/2025 2:30,0
12/7/2025 2:45,0
12/7/2025 3:00,0
12/7/2025 3:15,0
12/7/2025 3:30,0
12/7/2025 3:45,0
12/7/2025 4:00,0
12/7/2025 4:15,0
12/7/2025 4:30,0
12/7/2025 4:45,0
12/7/2025 5:00,0
12/7/2025 5:15,0
12/7/2025 5:30,0
12/7/2025 5:45,0
12/7/2025 6:00,0.554687748
12/7/2025 6:15,16.36527218
12/7/2025 6:30,41.23867196
12/7/2025 6:45,73.94982622
12/7/2025 7:00,129.4915932
12/7/2025 7:15,203.8344499
12/7/2025 7:30,288.2554576
12/7/2025 7:45,324.6523252
12/7/2025 8:00,399.9095315
12/7/2025 8:15,462.9716801
12/7/2025 8:30,531.0406095
12/7/2025 8:45,604.5826884
12/7/2025 9:00,609.8271052
12/7/2025 9:15,626.5874738
12/7/2025 9:30,614.9527085
12/7/2025 9:45,713.859857
12/7/2025 10:00,838.1378571
12/7/2025 10:15,556.2860843
12/7/2025 10:30,549.8734998
12/7/2025 10:45,396.3815914
12/7/2025 11:00,402.0609261
12/7/2025 11:15,733.5385292
12/7/2025 11:30,631.7614067
12/7/2025 11:45,719.9985578
12/7/2025 12:00,888.1050609
12/7/2025 12:15,456.6445915
12/7/2025 12:30,365.6934843
12/7/2025 12:45,794.1648371
12/7/2025 13:00,813.7964932
12/7/2025 13:15,552.9224058
12/7/2025 13:30,456.3436507
12/7/2025 13:45,668.6797072
12/7/2025 14:00,692.7307173
12/7/2025 14:15,633.4754564
12/7/2025 14:30,602.2005624
12/7/2025 14:45,551.3154935
12/7/2025 15:00,512.7263743
12/7/2025 15:15,527.3820005
12/7/2025 15:30,456.2884661
12/7/2025 15:45,383.8331181
12/7/2025 16:00,331.3925933
12/7/2025 16:15,263.1803667
12/7/2025 16:30,160.5542507
12/7/2025 16:45,129.4360402
12/7/2025 17:00,81.4344252
12/7/2025 17:15,55.17403406
12/7/2025 17:30,32.71658201
12/7/2025 17:45,15.9766356
12/7/2025 18:00,0.490349342
12/7/2025 18:15,0.20391122
12/7/2025 18:30,0
12/7/2025 18:45,0
12/7/2025 19:00,0
12/7/2025 19:15,0
12/7/2025 19:30,0
12/7/2025 19:45,0
12/7/2025 20:00,0
12/7/2025 20:15,0
12/7/2025 20:30,0
12/7/2025 20:45,0
12/7/2025 21:00,0
12/7/2025 21:15,0
12/7/2025 21:30,0
12/7/2025 21:45,0
12/7/2025 22:00,0
12/7/2025 22:15,0
12/7/2025 22:30,0
12/7/2025 22:45,0
12/7/2025 23:00,
12/7/2025 23:15,
12/7/2025 23:30,
12/7/2025 23:45,0
12/8/2025 0:00,0
12/8/2025 0:15,0
12/8/2025 0:30,0
12/8/2025 0:45,0
12/8/2025 1:00,0
12/8/2025 1:15,0
12/8/2025 1:30,0
12/8/2025 1:45,0
12/8/2025 2:00,0
12/8/2025 2:15,0
12/8/2025 2:30,0
12/8/2025 2:45,0
12/8/2025 3:00,0
12/8/2025 3:15,0
12/8/2025 3:30,0
12/8/2025 3:45,0
12/8/2025 4:00,0
12/8/2025 4:15,0
12/8/2025 4:30,0.4764924
12/8/2025 4:45,14.1606311
12/8/2025 5:00,39.18430404
12/8/2025 5:15,81.91420746
12/8/2025 5:30,140.0791065
12/8/2025 5:45,212.8510711
12/8/2025 6:00,261.9044661
12/8/2025 6:15,332.5630946
12/8/2025 6:30,417.6258988
12/8/2025 6:45,473.6542178
12/8/2025 7:00,471.8722114
12/8/2025 7:15,612.0336037
12/8/2025 7:30,584.8728713
12/8/2025 7:45,629.3052296
12/8/2025 8:00,662.9988164
12/8/2025 8:15,705.3564507
12/8/2025 8:30,725.4624689
12/8/2025 8:45,765.9218386
12/8/2025 9:00,728.9483392
12/8/2025 9:15,552.075227
12/8/2025 9:30,871.7534318
12/8/2025 9:45,792.0461897
12/8/2025 10:00,573.9715645
12/8/2025 10:15,650.2389126
12/8/2025 10:30,826.3729806
12/8/2025 10:45,859.8644977
12/8/2025 11:00,795.9521668
12/8/2025 11:15,666.1321996
12/8/2025 11:30,825.5760384
12/8/2025 11:45,877.2460919
12/8/2025 12:00,753.4652053
12/8/2025 12:15,672.4520653
12/8/2025 12:30,768.892305
12/8/2025 12:45,482.7638749
12/8/2025 13:00,589.3586581
12/8/2025 13:15,640.5426668
12/8/2025 13:30,544.4015775
12/8/2025 13:45,495.9438947
12/8/2025 14:00,476.7611959
12/8/2025 14:15,393.8055589
12/8/2025 14:30,363.759323
12/8/2025 14:45,261.7968972
12/8/2025 15:00,225.883983
12/8/2025 15:15,207.3671966
12/8/2025 15:30,120.2133777
12/8/2025 15:45,81.51437713
12/8/2025 16:00,40.28916218
12/8/2025 16:15,13.62578961
12/8/2025 16:30,2.644432696
12/8/2025 16:45,0.50269512
12/8/2025 17:00,0.050537001
12/8/2025 17:15,0
12/8/2025 17:30,0
12/8/2025 17:45,0
12/8/2025 18:00,0
12/8/2025 18:15,0
12/8/2025 18:30,0
12/8/2025 18:45,0
12/8/2025 19:00,0
12/8/2025 19:15,0
12/8/2025 19:30,0
12/8/2025 19:45,0
12/8/2025 20:00,0
12/8/2025 20:15,0
12/8/2025 20:30,0
12/8/2025 20:45,0
12/8/2025 21:00,0
12/8/2025 21:15,0
12/8/2025 21:30,0
12/8/2025 21:45,0
12/8/2025 22:00,0
12/8/2025 22:15,0
12/8/2025 22:30,0
12/8/2025 22:45,
12/8/2025 23:00,
12/8/2025 23:15,
12/8/2025 23:30,
12/8/2025 23:45,0
12/9/2025 0:00,0
12/9/2025 0:15,0
12/9/2025 0:30,0
12/9/2025 0:45,0
12/9/2025 1:00,0
12/9/2025 1:15,0
12/9/2025 1:30,0
12/9/2025 1:45,0
12/9/2025 2:00,0
12/9/2025 2:15,0
12/9/2025 2:30,0
12/9/2025 2:45,0
12/9/2025 3:00,0
12/9/2025 3:15,0
12/9/2025 3:30,0
12/9/2025 3:45,0
12/9/2025 4:00,0
12/9/2025 4:15,0
12/9/2025 4:30,0
12/9/2025 4:45,0
12/9/2025 5:00,0
12/9/2025 5:15,0
12/9/2025 5:30,0
12/9/2025 5:45,0
12/9/2025 6:00,0
12/9/2025 6:15,10.78278075
12/9/2025 6:30,35.31893914
12/9/2025 6:45,77.46945575
12/9/2025 7:00,134.8131501
12/9/2025 7:15,192.6452705
12/9/2025 7:30,248.7185585
12/9/2025 7:45,334.8010756
12/9/2025 8:00,385.2323145
12/9/2025 8:15,514.1711862
12/9/2025 8:30,550.5609977
12/9/2025 8:45,585.205049
12/9/2025 9:00,595.5854336
12/9/2025 9:15,668.7027453
12/9/2025 9:30,617.9445709
12/9/2025 9:45,484.5177502
12/9/2025 10:00,793.8917719
12/9/2025 10:15,766.5641777
12/9/2025 10:30,388.5178437
12/9/2025 10:45,403.9496762
12/9/2025 11:00,982.7307292
12/9/2025 11:15,779.1019542
12/9/2025 11:30,630.8917694
12/9/2025 11:45,595.008259
12/9/2025 12:00,702.1091863
12/9/2025 12:15,759.8081007
12/9/2025 12:30,707.8651123
12/9/2025 12:45,612.8797517
12/9/2025 13:00,512.317293
12/9/2025 13:15,535.310858
12/9/2025 13:30,284.7465885
12/9/2025 13:45,170.8241619
12/9/2025 14:00,231.7726312
12/9/2025 14:15,315.8813284
12/9/2025 14:30,551.9060107
12/9/2025 14:45,438.876762
12/9/2025 15:00,319.9535563
12/9/2025 15:15,250.1501472
12/9/2025 15:30,191.9713699
12/9/2025 15:45,151.3596752
12/9/2025 16:00,115.9355708
12/9/2025 16:15,76.47341049
12/9/2025 16:30,72.92149841
12/9/2025 16:45,70.68559082
12/9/2025 17:00,53.63863603
12/9/2025 17:15,40.35590451
12/9/2025 17:30,12.94349526
12/9/2025 17:45,1.527358339
12/9/2025 18:00,0.883306518
12/9/2025 18:15,0.224681222
12/9/2025 18:30,0
12/9/2025 18:45,0
12/9/2025 19:00,0
12/9/2025 19:15,0
12/9/2025 19:30,0
12/9/2025 19:45,0
12/9/2025 20:00,0
12/9/2025 20:15,0
12/9/2025 20:30,0
12/9/2025 20:45,0
12/9/2025 21:00,0
12/9/2025 21:15,0
12/9/2025 21:30,0
12/9/2025 21:45,0
12/9/2025 22:00,0
12/9/2025 22:15,0
12/9/2025 22:30,0
12/9/2025 22:45,0
12/9/2025 23:00,0
12/9/2025 23:15,0
12/9/2025 23:30,0
12/9/2025 23:45,0
12/10/2025 0:00,0
12/10/2025 0:15,0
12/10/2025 0:30,0
12/10/2025 0:45,0
12/10/2025 1:00,0
12/10/2025 1:15,0
12/10/2025 1:30,0
12/10/2025 1:45,0
12/10/2025 2:00,0
12/10/2025 2:15,0
12/10/2025 2:30,0
12/10/2025 2:45,0
12/10/2025 3:00,0
12/10/2025 3:15,0
12/10/2025 3:30,0
12/10/2025 3:45,0
12/10/2025 4:00,0
12/10/2025 4:15,0
12/10/2025 4:30,0
12/10/2025 4:45,0
12/10/2025 5:00,0
12/10/2025 5:15,0
12/10/2025 5:30,0
12/10/2025 5:45,0
12/10/2025 6:00,0
12/10/2025 6:15,3.768717473
