timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,,,,,
6/21/2025 0:15,26.15,90.75,92,0,8.5,0,,,,1915,0
6/21/2025 0:30,26.1,90.5,91,0,8.5,0,,,,1914,0
6/21/2025 0:45,26.05,90.25,90,0,8.5,0,,,,1913,0
6/21/2025 1:00,26,90,89,0,8.5,0,,,,1912,0
6/21/2025 1:15,25.875,90.25,91.75,0,8.725,0,,,,1911,0
6/21/2025 1:30,25.75,90.5,94.5,0,8.95,0,,,,1910,0
6/21/2025 1:45,25.625,90.75,97.25,0,9.175,0,,,,1909,0
6/21/2025 2:00,25.5,91,100,0,9.4,0,,,,1908,0
6/21/2025 2:15,25.375,91.75,100,0,9.275,0,,,,1907,0
6/21/2025 2:30,25.25,92.5,100,0,9.15,0,,,,1906,0
6/21/2025 2:45,25.125,93.25,100,0,9.025,0,,,,1905,0
6/21/2025 3:00,25,94,100,0,8.9,0,,,,1904,0
6/21/2025 3:15,24.95,94.25,100,0,8.825,0,,,,1903,0
6/21/2025 3:30,24.9,94.5,100,0,8.75,0,,,,1902,0
6/21/2025 3:45,24.85,94.75,100,0,8.675,0,,,,1901,0
6/21/2025 4:00,24.8,95,100,0,8.6,0,,,,1900,0
6/21/2025 4:15,24.75,95.25,100,0,8.075,0,,,,1899,0
6/21/2025 4:30,24.7,95.5,100,0,7.55,0,,,,1898,0
6/21/2025 4:45,24.65,95.75,100,0,7.025,0,,,,1897,0
6/21/2025 5:00,24.6,96,100,0,6.5,0,,,,1896,0
6/21/2025 5:15,24.675,96.5,100,2.75,6.475,0,,,,1895,0
6/21/2025 5:30,24.75,97,100,5.5,6.45,0,,,,1894,0
6/21/2025 5:45,24.825,97.5,100,8.25,6.425,0,,,,1893,0
6/21/2025 6:00,24.9,98,100,11,6.4,0.00844,,,,1892,0.0422
6/21/2025 6:15,25.275,96,96.5,29.25,6.525,0.0151,,,,1891,0.0755
6/21/2025 6:30,25.65,94,93,47.5,6.65,0.00718,,,,1890,0.0359
6/21/2025 6:45,26.025,92,89.5,65.75,6.775,0,,,,1889,0
6/21/2025 7:00,26.4,90,86,84,6.9,0.00008,,,,1888,0.0004
6/21/2025 7:15,26.75,88.75,88.5,132.5,6.65,0,,,,1887,0
6/21/2025 7:30,27.1,87.5,91,181,6.4,0.00004,,,,1886,0.0002
6/21/2025 7:45,27.45,86.25,93.5,229.5,6.15,0,,,,1885,0
6/21/2025 8:00,27.8,85,96,278,5.9,0.0023,,,,1884,0.0115
6/21/2025 8:15,28.1,82.5,97,320.5,7.65,0.0361,,,,1883,0.1805
6/21/2025 8:30,28.4,80,98,363,9.4,0.06276,,,,1882,0.3138
6/21/2025 8:45,28.7,77.5,99,405.5,11.15,0.07354,,,,1881,0.3677
6/21/2025 9:00,29,75,100,448,12.9,0.12462,,,,1880,0.6231
6/21/2025 9:15,29.1,74,97.75,507.5,14.175,0.16422,,,,1879,0.8211
6/21/2025 9:30,29.2,73,95.5,567,15.45,0.23066,,,,1878,1.1533
6/21/2025 9:45,29.3,72,93.25,626.5,16.725,0.17848,,,,1877,0.8924
6/21/2025 10:00,29.4,71,91,686,18,0.11402,,,,1876,0.5701
6/21/2025 10:15,29.25,72.5,93.25,680,17.85,0.27774,,,,1875,1.3887
6/21/2025 10:30,29.1,74,95.5,674,17.7,0.34132,,,,1874,1.7066
6/21/2025 10:45,28.95,75.5,97.75,668,17.55,0.29434,,,,1873,1.4717
6/21/2025 11:00,28.8,77,100,662,17.4,0.73084,,,,1872,3.6542
6/21/2025 11:15,28.825,77.25,99.75,637,17.025,0.59458,,,,1871,2.9729
6/21/2025 11:30,28.85,77.5,99.5,612,16.65,0.4447,,,,1870,2.2235
6/21/2025 11:45,28.875,77.75,99.25,587,16.275,0.3124,,,,1869,1.562
6/21/2025 12:00,28.9,78,99,562,15.9,0.49644,,,,1868,2.4822
6/21/2025 12:15,28.9,77.75,99.25,572.5,16.1,0.4208,,,,1867,2.104
6/21/2025 12:30,28.9,77.5,99.5,583,16.3,0.31916,,,,1866,1.5958
6/21/2025 12:45,28.9,77.25,99.75,593.5,16.5,0.09736,,,,1865,0.4868
6/21/2025 13:00,28.9,77,100,604,16.7,0.11298,,,,1864,0.5649
6/21/2025 13:15,28.925,76.75,99,631.75,16.8,0.3405,,,,1863,1.7025
6/21/2025 13:30,28.95,76.5,98,659.5,16.9,0.43456,,,,1862,2.1728
6/21/2025 13:45,28.975,76.25,97,687.25,17,0.34638,,,,1861,1.7319
6/21/2025 14:00,29,76,96,715,17.1,0.31358,,,,1860,1.5679
6/21/2025 14:15,28.875,76.75,97,664,17.075,0.25448,,,,1859,1.2724
6/21/2025 14:30,28.75,77.5,98,613,17.05,0.10528,,,,1858,0.5264
6/21/2025 14:45,28.625,78.25,99,562,17.025,0.10974,,,,1857,0.5487
6/21/2025 15:00,28.5,79,100,511,17,0.15744,,,,1856,0.7872
6/21/2025 15:15,28.45,78.25,99.5,473,16.95,0.08322,,,,1855,0.4161
6/21/2025 15:30,28.4,77.5,99,435,16.9,0.0552,,,,1854,0.276
6/21/2025 15:45,28.35,76.75,98.5,397,16.85,0.10434,,,,1853,0.5217
6/21/2025 16:00,28.3,76,98,359,16.8,0.10202,,,,1852,0.5101
6/21/2025 16:15,28.2,77,98.25,315.5,16.55,0.0931,,,,1851,0.4655
6/21/2025 16:30,28.1,78,98.5,272,16.3,0.0978,,,,1850,0.489
6/21/2025 16:45,28,79,98.75,228.5,16.05,0.06364,,,,1849,0.3182
6/21/2025 17:00,27.9,80,99,185,15.8,0.01764,,,,1848,0.0882
6/21/2025 17:15,27.725,81.25,98.75,146.75,14.9,0.0064,,,,1847,0.032
6/21/2025 17:30,27.55,82.5,98.5,108.5,14,0,,,,1846,0
6/21/2025 17:45,27.375,83.75,98.25,70.25,13.1,0,,,,1845,0
6/21/2025 18:00,27.2,85,98,32,12.2,0,,,,1844,0
6/21/2025 18:15,27.175,85,98.5,24,11.925,0,,,,1843,0
6/21/2025 18:30,27.15,85,99,16,11.65,0,,,,1842,0
6/21/2025 18:45,27.125,85,99.5,8,11.375,0,,,,1841,0
6/21/2025 19:00,27.1,85,100,0,11.1,0,,,,1840,0
6/21/2025 19:15,27.075,85.25,100,0,10.925,0,,,,1839,0
6/21/2025 19:30,27.05,85.5,100,0,10.75,0,,,,1838,0
6/21/2025 19:45,27.025,85.75,100,0,10.575,0,,,,1837,0
6/21/2025 20:00,27,86,100,0,10.4,0,,,,1836,0
6/21/2025 20:15,27,85.75,99.75,0,10.6,0,,,,1835,0
6/21/2025 20:30,27,85.5,99.5,0,10.8,0,,,,1834,0
6/21/2025 20:45,27,85.25,99.25,0,11,0,,,,1833,0
6/21/2025 21:00,27,85,99,0,11.2,0,,,,1832,0
6/21/2025 21:15,26.95,85.25,99.25,0,11.175,0,,,,1831,0
6/21/2025 21:30,26.9,85.5,99.5,0,11.15,0,,,,1830,0
6/21/2025 21:45,26.85,85.75,99.75,0,11.125,0,,,,1829,0
6/21/2025 22:00,26.8,86,100,0,11.1,0,,,,1828,0
6/21/2025 22:15,26.825,86,100,0,11.125,0,,,,1827,0
6/21/2025 22:30,26.85,86,100,0,11.15,0,,,,1826,0
6/21/2025 22:45,26.875,86,100,0,11.175,0,,,,1825,0
6/21/2025 23:00,26.9,86,100,0,11.2,0,,,,1824,0
6/21/2025 23:15,26.9,86.25,100,0,11.125,0,,,,1823,0
6/21/2025 23:30,26.9,86.5,100,0,11.05,0,,,,1822,0
6/21/2025 23:45,26.9,86.75,100,0,10.975,0,,,,1821,0
6/22/2025 0:00,26.9,87,100,0,10.9,0,,,,1820,0
6/22/2025 0:15,26.85,86.75,100,0,10.85,0,,,,1819,0
6/22/2025 0:30,26.8,86.5,100,0,10.8,0,,,,1818,0
6/22/2025 0:45,26.75,86.25,100,0,10.75,0,,,,1817,0
6/22/2025 1:00,26.7,86,100,0,10.7,0,,,,1816,0
6/22/2025 1:15,26.625,86.25,100,0,10.175,0,,,,1815,0
6/22/2025 1:30,26.55,86.5,100,0,9.65,0,,,,1814,0
6/22/2025 1:45,26.475,86.75,100,0,9.125,0,,,,1813,0
6/22/2025 2:00,26.4,87,100,0,8.6,0,,,,1812,0
6/22/2025 2:15,26.175,87.75,100,0,8.75,0,,,,1811,0
6/22/2025 2:30,25.95,88.5,100,0,8.9,0,,,,1810,0
6/22/2025 2:45,25.725,89.25,100,0,9.05,0,,,,1809,0
6/22/2025 3:00,25.5,90,100,0,9.2,0,,,,1808,0
6/22/2025 3:15,25.5,90.75,100,0,7.95,0,,,,1807,0
6/22/2025 3:30,25.5,91.5,100,0,6.7,0,,,,1806,0
6/22/2025 3:45,25.5,92.25,100,0,5.45,0,,,,1805,0
6/22/2025 4:00,25.5,93,100,0,4.2,0,,,,1804,0
6/22/2025 4:15,25.475,93.25,100,0,4.7,0,,,,1803,0
6/22/2025 4:30,25.45,93.5,100,0,5.2,0,,,,1802,0
6/22/2025 4:45,25.425,93.75,100,0,5.7,0,,,,1801,0
6/22/2025 5:00,25.4,94,100,0,6.2,0,,,,1800,0
6/22/2025 5:15,25.75,92.5,100,2,7.35,0,,,,1799,0
6/22/2025 5:30,26.1,91,100,4,8.5,0,,,,1798,0
6/22/2025 5:45,26.45,89.5,100,6,9.65,0,,,,1797,0
6/22/2025 6:00,26.8,88,100,8,10.8,0,,,,1796,0
6/22/2025 6:15,26.85,87.5,100,38.5,11.175,0.0001,,,,1795,0.0005
6/22/2025 6:30,26.9,87,100,69,11.55,0.02028,,,,1794,0.1014
6/22/2025 6:45,26.95,86.5,100,99.5,11.925,0.03804,,,,1793,0.1902
6/22/2025 7:00,27,86,100,130,12.3,0.0958,,,,1792,0.479
6/22/2025 7:15,27.25,84.75,100,162.5,12.625,0.08516,,,,1791,0.4258
6/22/2025 7:30,27.5,83.5,100,195,12.95,0.2825,,,,1790,1.4125
6/22/2025 7:45,27.75,82.25,100,227.5,13.275,0.36922,,,,1789,1.8461
6/22/2025 8:00,28,81,100,260,13.6,0.36784,,,,1788,1.8392
6/22/2025 8:15,28.175,79.75,100,289.25,13.725,0.41212,,,,1787,2.0606
6/22/2025 8:30,28.35,78.5,100,318.5,13.85,0.46676,,,,1786,2.3338
6/22/2025 8:45,28.525,77.25,100,347.75,13.975,0.49164,,,,1785,2.4582
6/22/2025 9:00,28.7,76,100,377,14.1,0.43646,,,,1784,2.1823
6/22/2025 9:15,28.725,76.5,100,441.75,14.975,0.3728,,,,1783,1.864
6/22/2025 9:30,28.75,77,100,506.5,15.85,0.4798,,,,1782,2.399
6/22/2025 9:45,28.775,77.5,100,571.25,16.725,0.1806,,,,1781,0.903
6/22/2025 10:00,28.8,78,100,636,17.6,0.18952,,,,1780,0.9476
6/22/2025 10:15,29,76,100,654.5,18.125,0.15128,,,,1779,0.7564
6/22/2025 10:30,29.2,74,100,673,18.65,0.40758,,,,1778,2.0379
6/22/2025 10:45,29.4,72,100,691.5,19.175,0.40548,,,,1777,2.0274
6/22/2025 11:00,29.6,70,100,710,19.7,0.27708,,,,1776,1.3854
6/22/2025 11:15,29.575,70.75,100,715,19.5,0.3853,,,,1775,1.9265
6/22/2025 11:30,29.55,71.5,100,720,19.3,0.50128,,,,1774,2.5064
6/22/2025 11:45,29.525,72.25,100,725,19.1,0.30864,,,,1773,1.5432
6/22/2025 12:00,29.5,73,100,730,18.9,0.3,,,,1772,1.5
6/22/2025 12:15,29.475,73.5,100,730.75,18.875,0.30758,,,,1771,1.5379
6/22/2025 12:30,29.45,74,100,731.5,18.85,0.3501,,,,1770,1.7505
6/22/2025 12:45,29.425,74.5,100,732.25,18.825,0.4901,,,,1769,2.4505
6/22/2025 13:00,29.4,75,100,733,18.8,0.3383,,,,1768,1.6915
6/22/2025 13:15,29.35,74.75,100,740.25,19.075,0.21704,,,,1767,1.0852
6/22/2025 13:30,29.3,74.5,100,747.5,19.35,0.23956,,,,1766,1.1978
6/22/2025 13:45,29.25,74.25,100,754.75,19.625,0.18,,,,1765,0.9
6/22/2025 14:00,29.2,74,100,762,19.9,0.30468,,,,1764,1.5234
6/22/2025 14:15,29.125,74.25,99.75,700.75,19.875,0.26956,,,,1763,1.3478
6/22/2025 14:30,29.05,74.5,99.5,639.5,19.85,0.0776,,,,1762,0.388
6/22/2025 14:45,28.975,74.75,99.25,578.25,19.825,0.18444,,,,1761,0.9222
6/22/2025 15:00,28.9,75,99,517,19.8,0.11688,,,,1760,0.5844
6/22/2025 15:15,28.8,75.25,99,468.75,19.25,0.0907,,,,1759,0.4535
6/22/2025 15:30,28.7,75.5,99,420.5,18.7,0.05258,,,,1758,0.2629
6/22/2025 15:45,28.6,75.75,99,372.25,18.15,0.029,,,,1757,0.145
6/22/2025 16:00,28.5,76,99,324,17.6,0.0006,,,,1756,0.003
6/22/2025 16:15,28.4,77,97.5,285.75,16.775,0,,,,1755,0
6/22/2025 16:30,28.3,78,96,247.5,15.95,0.02792,,,,1754,0.1396
6/22/2025 16:45,28.2,79,94.5,209.25,15.125,0,,,,1753,0
6/22/2025 17:00,28.1,80,93,171,14.3,0.03608,,,,1752,0.1804
6/22/2025 17:15,28.025,80.5,94.75,137.75,14.875,0.0295,,,,1751,0.1475
6/22/2025 17:30,27.95,81,96.5,104.5,15.45,0.00654,,,,1750,0.0327
6/22/2025 17:45,27.875,81.5,98.25,71.25,16.025,0.00048,,,,1749,0.0024
6/22/2025 18:00,27.8,82,100,38,16.6,0,,,,1748,0
6/22/2025 18:15,27.75,81.5,100,28.5,16.35,0,,,,1747,0
6/22/2025 18:30,27.7,81,100,19,16.1,0,,,,1746,0
6/22/2025 18:45,27.65,80.5,100,9.5,15.85,0,,,,1745,0
6/22/2025 19:00,27.6,80,100,0,15.6,0,,,,1744,0
6/22/2025 19:15,27.575,80,100,0,15.8,0,,,,1743,0
6/22/2025 19:30,27.55,80,100,0,16,0,,,,1742,0
6/22/2025 19:45,27.525,80,100,0,16.2,0,,,,1741,0
6/22/2025 20:00,27.5,80,100,0,16.4,0,,,,1740,0
6/22/2025 20:15,27.4,81,100,0,15.05,0,,,,1739,0
6/22/2025 20:30,27.3,82,100,0,13.7,0,,,,1738,0
6/22/2025 20:45,27.2,83,100,0,12.35,0,,,,1737,0
6/22/2025 21:00,27.1,84,100,0,11,0,,,,1736,0
6/22/2025 21:15,27.025,84.5,99.75,0,11.2,0,,,,1735,0
6/22/2025 21:30,26.95,85,99.5,0,11.4,0,,,,1734,0
6/22/2025 21:45,26.875,85.5,99.25,0,11.6,0,,,,1733,0
6/22/2025 22:00,26.8,86,99,0,11.8,0,,,,1732,0
6/22/2025 22:15,26.8,86.25,99.25,0,11.6,0,,,,1731,0
6/22/2025 22:30,26.8,86.5,99.5,0,11.4,0,,,,1730,0
6/22/2025 22:45,26.8,86.75,99.75,0,11.2,0,,,,1729,0
6/22/2025 23:00,26.8,87,100,0,11,0,,,,1728,0
6/22/2025 23:15,26.675,86.75,100,0,11.75,0,,,,1727,0
6/22/2025 23:30,26.55,86.5,100,0,12.5,0,,,,1726,0
6/22/2025 23:45,26.425,86.25,100,0,13.25,0,,,,1725,0
6/23/2025 0:00,26.3,86,100,0,14,0,,,,1724,0
6/23/2025 0:15,26.225,86.75,100,0,13.5,0,,,,1723,0
6/23/2025 0:30,26.15,87.5,100,0,13,0,,,,1722,0
6/23/2025 0:45,26.075,88.25,100,0,12.5,0,,,,1721,0
6/23/2025 1:00,26,89,100,0,12,0,,,,1720,0
6/23/2025 1:15,26.05,89.25,100,0,12.3,0,,,,1719,0
6/23/2025 1:30,26.1,89.5,100,0,12.6,0,,,,1718,0
6/23/2025 1:45,26.15,89.75,100,0,12.9,0,,,,1717,0
6/23/2025 2:00,26.2,90,100,0,13.2,0,,,,1716,0
6/23/2025 2:15,26.025,90.5,100,0,12.925,0,,,,1715,0
6/23/2025 2:30,25.85,91,100,0,12.65,0,,,,1714,0
6/23/2025 2:45,25.675,91.5,100,0,12.375,0,,,,1713,0
6/23/2025 3:00,25.5,92,100,0,12.1,0,,,,1712,0
6/23/2025 3:15,25.575,91.75,100,0,10.9,0,,,,1711,0
6/23/2025 3:30,25.65,91.5,100,0,9.7,0,,,,1710,0
6/23/2025 3:45,25.725,91.25,100,0,8.5,0,,,,1709,0
6/23/2025 4:00,25.8,91,100,0,7.3,0,,,,1708,0
6/23/2025 4:15,25.675,92,100,0,7.125,0,,,,1707,0
6/23/2025 4:30,25.55,93,100,0,6.95,0,,,,1706,0
6/23/2025 4:45,25.425,94,100,0,6.775,0,,,,1705,0
6/23/2025 5:00,25.3,95,100,0,6.6,0,,,,1704,0
6/23/2025 5:15,25.5,94,100,1.75,7.75,0,,,,1703,0
6/23/2025 5:30,25.7,93,100,3.5,8.9,0,,,,1702,0
6/23/2025 5:45,25.9,92,100,5.25,10.05,0,,,,1701,0
6/23/2025 6:00,26.1,91,100,7,11.2,0,,,,1700,0
6/23/2025 6:15,26.325,90.25,100,26.25,12.3,0,,,,1699,0
6/23/2025 6:30,26.55,89.5,100,45.5,13.4,0,,,,1698,0
6/23/2025 6:45,26.775,88.75,100,64.75,14.5,0,,,,1697,0
6/23/2025 7:00,27,88,100,84,15.6,0.00008,,,,1696,0.0004
6/23/2025 7:15,27.275,86.75,100,127.25,15.425,0,,,,1695,0
6/23/2025 7:30,27.55,85.5,100,170.5,15.25,0.00004,,,,1694,0.0002
6/23/2025 7:45,27.825,84.25,100,213.75,15.075,0.08396,,,,1693,0.4198
6/23/2025 8:00,28.1,83,100,257,14.9,0.23846,,,,1692,1.1923
6/23/2025 8:15,28.2,82,100,297,15.4,0.4188,,,,1691,2.094
6/23/2025 8:30,28.3,81,100,337,15.9,0.55518,,,,1690,2.7759
6/23/2025 8:45,28.4,80,100,377,16.4,0.5186,,,,1689,2.593
6/23/2025 9:00,28.5,79,100,417,16.9,0.57968,,,,1688,2.8984
6/23/2025 9:15,28.5,79,100,442.5,16.925,0.37978,,,,1687,1.8989
6/23/2025 9:30,28.5,79,100,468,16.95,0.4466,,,,1686,2.233
6/23/2025 9:45,28.5,79,100,493.5,16.975,0.48022,,,,1685,2.4011
6/23/2025 10:00,28.5,79,100,519,17,0.31312,,,,1684,1.5656
6/23/2025 10:15,28.275,80.75,100,511.25,16.45,0.4741,,,,1683,2.3705
6/23/2025 10:30,28.05,82.5,100,503.5,15.9,0.33492,,,,1682,1.6746
6/23/2025 10:45,27.825,84.25,100,495.75,15.35,0.63898,,,,1681,3.1949
6/23/2025 11:00,27.6,86,100,488,14.8,0.62034,,,,1680,3.1017
6/23/2025 11:15,27.775,85.25,100,474.25,14.9,0.59454,,,,1679,2.9727
6/23/2025 11:30,27.95,84.5,100,460.5,15,0.48066,,,,1678,2.4033
6/23/2025 11:45,28.125,83.75,100,446.75,15.1,0.53986,,,,1677,2.6993
6/23/2025 12:00,28.3,83,100,433,15.2,0.62396,,,,1676,3.1198
6/23/2025 12:15,28.375,82.5,100,464,14.6,0.60598,,,,1675,3.0299
6/23/2025 12:30,28.45,82,100,495,14,0.59678,,,,1674,2.9839
6/23/2025 12:45,28.525,81.5,100,526,13.4,0.57186,,,,1673,2.8593
6/23/2025 13:00,28.6,81,100,557,12.8,0.4984,,,,1672,2.492
6/23/2025 13:15,28.6,81.25,100,581.25,13.525,0.48616,,,,1671,2.4308
6/23/2025 13:30,28.6,81.5,100,605.5,14.25,0.39498,,,,1670,1.9749
6/23/2025 13:45,28.6,81.75,100,629.75,14.975,0.3498,,,,1669,1.749
6/23/2025 14:00,28.6,82,100,654,15.7,0.34456,,,,1668,1.7228
6/23/2025 14:15,28.475,82.75,100,640.5,15.95,0.37168,,,,1667,1.8584
6/23/2025 14:30,28.35,83.5,100,627,16.2,0.32858,,,,1666,1.6429
6/23/2025 14:45,28.225,84.25,100,613.5,16.45,0.2977,,,,1665,1.4885
6/23/2025 15:00,28.1,85,100,600,16.7,0.3052,,,,1664,1.526
6/23/2025 15:15,28.05,85,100,547,15.85,0.22976,,,,1663,1.1488
6/23/2025 15:30,28,85,100,494,15,0.1875,,,,1662,0.9375
6/23/2025 15:45,27.95,85,100,441,14.15,0.1531,,,,1661,0.7655
6/23/2025 16:00,27.9,85,100,388,13.3,0.10694,,,,1660,0.5347
6/23/2025 16:15,27.925,84.25,100,345.25,13.025,0.08252,,,,1659,0.4126
6/23/2025 16:30,27.95,83.5,100,302.5,12.75,0.07022,,,,1658,0.3511
6/23/2025 16:45,27.975,82.75,100,259.75,12.475,0.0453,,,,1657,0.2265
6/23/2025 17:00,28,82,100,217,12.2,0.02348,,,,1656,0.1174
6/23/2025 17:15,27.7,83.75,98,172.5,12.025,0.00776,,,,1655,0.0388
6/23/2025 17:30,27.4,85.5,96,128,11.85,0.00004,,,,1654,0.0002
6/23/2025 17:45,27.1,87.25,94,83.5,11.675,0,,,,1653,0
6/23/2025 18:00,26.8,89,92,39,11.5,0,,,,1652,0
6/23/2025 18:15,26.7,89.5,94,29.25,11.875,0,,,,1651,0
6/23/2025 18:30,26.6,90,96,19.5,12.25,0,,,,1650,0
6/23/2025 18:45,26.5,90.5,98,9.75,12.625,0,,,,1649,0
6/23/2025 19:00,26.4,91,100,0,13,0,,,,1648,0
6/23/2025 19:15,26.425,90.75,100,0,13.05,0,,,,1647,0
6/23/2025 19:30,26.45,90.5,100,0,13.1,0,,,,1646,0
6/23/2025 19:45,26.475,90.25,100,0,13.15,0,,,,1645,0
6/23/2025 20:00,26.5,90,100,0,13.2,0,,,,1644,0
6/23/2025 20:15,26.575,89.75,100,0,13.525,0,,,,1643,0
6/23/2025 20:30,26.65,89.5,100,0,13.85,0,,,,1642,0
6/23/2025 20:45,26.725,89.25,100,0,14.175,0,,,,1641,0
6/23/2025 21:00,26.8,89,100,0,14.5,0,,,,1640,0
6/23/2025 21:15,26.825,88.75,99.75,0,14.275,0,,,,1639,0
6/23/2025 21:30,26.85,88.5,99.5,0,14.05,0,,,,1638,0
6/23/2025 21:45,26.875,88.25,99.25,0,13.825,0,,,,1637,0
6/23/2025 22:00,26.9,88,99,0,13.6,0,,,,1636,0
6/23/2025 22:15,26.85,88.25,99.25,0,13.775,0,,,,1635,0
6/23/2025 22:30,26.8,88.5,99.5,0,13.95,0,,,,1634,0
6/23/2025 22:45,26.75,88.75,99.75,0,14.125,0,,,,1633,0
6/23/2025 23:00,26.7,89,100,0,14.3,0,,,,1632,0
6/23/2025 23:15,26.725,88.75,100,0,14.425,0,,,,1631,0
6/23/2025 23:30,26.75,88.5,100,0,14.55,0,,,,1630,0
6/23/2025 23:45,26.775,88.25,100,0,14.675,0,,,,1629,0
6/24/2025 0:00,26.8,88,100,0,14.8,0,,,,1628,0
6/24/2025 0:15,26.8,88,100,0,14.825,0,,,,1627,0
6/24/2025 0:30,26.8,88,100,0,14.85,0,,,,1626,0
6/24/2025 0:45,26.8,88,100,0,14.875,0,,,,1625,0
6/24/2025 1:00,26.8,88,100,0,14.9,0,,,,1624,0
6/24/2025 1:15,26.775,88.25,100,0,14.55,0,,,,1623,0
6/24/2025 1:30,26.75,88.5,100,0,14.2,0,,,,1622,0
6/24/2025 1:45,26.725,88.75,100,0,13.85,0,,,,1621,0
6/24/2025 2:00,26.7,89,100,0,13.5,0,,,,1620,0
6/24/2025 2:15,26.725,88.75,100,0,13.45,0,,,,1619,0
6/24/2025 2:30,26.75,88.5,100,0,13.4,0,,,,1618,0
6/24/2025 2:45,26.775,88.25,100,0,13.35,0,,,,1617,0
6/24/2025 3:00,26.8,88,100,0,13.3,0,,,,1616,0
6/24/2025 3:15,26.75,88.25,100,0,13.675,0,,,,1615,0
6/24/2025 3:30,26.7,88.5,100,0,14.05,0,,,,1614,0
6/24/2025 3:45,26.65,88.75,100,0,14.425,0,,,,1613,0
6/24/2025 4:00,26.6,89,100,0,14.8,0,,,,1612,0
6/24/2025 4:15,26.65,88.75,100,0,14.7,0,,,,1611,0
6/24/2025 4:30,26.7,88.5,100,0,14.6,0,,,,1610,0
6/24/2025 4:45,26.75,88.25,100,0,14.5,0,,,,1609,0
6/24/2025 5:00,26.8,88,100,0,14.4,0,,,,1608,0
6/24/2025 5:15,26.85,87.5,93.75,2.5,13.275,0,,,,1607,0
6/24/2025 5:30,26.9,87,87.5,5,12.15,0,,,,1606,0
6/24/2025 5:45,26.95,86.5,81.25,7.5,11.025,0,,,,1605,0
6/24/2025 6:00,27,86,75,10,9.9,0,,,,1604,0
6/24/2025 6:15,27.125,85.75,77.75,37.25,10.775,0,,,,1603,0
6/24/2025 6:30,27.25,85.5,80.5,64.5,11.65,0.0031,,,,1602,0.0155
6/24/2025 6:45,27.375,85.25,83.25,91.75,12.525,0,,,,1601,0
6/24/2025 7:00,27.5,85,86,119,13.4,0.08926,,,,1600,0.4463
6/24/2025 7:15,27.675,84,89.5,176,13.925,0.1786,,,,1599,0.893
6/24/2025 7:30,27.85,83,93,233,14.45,0.2172,,,,1598,1.086
6/24/2025 7:45,28.025,82,96.5,290,14.975,0.265,,,,1597,1.325
6/24/2025 8:00,28.2,81,100,347,15.5,0.34634,,,,1596,1.7317
6/24/2025 8:15,28.4,80.25,98.75,389,15.4,0.60948,,,,1595,3.0474
6/24/2025 8:30,28.6,79.5,97.5,431,15.3,0.61096,,,,1594,3.0548
6/24/2025 8:45,28.8,78.75,96.25,473,15.2,0.4583,,,,1593,2.2915
6/24/2025 9:00,29,78,95,515,15.1,0.487,,,,1592,2.435
6/24/2025 9:15,28.975,78,91,534.25,15.45,0.54224,,,,1591,2.7112
6/24/2025 9:30,28.95,78,87,553.5,15.8,0.62108,,,,1590,3.1054
6/24/2025 9:45,28.925,78,83,572.75,16.15,0.67056,,,,1589,3.3528
6/24/2025 10:00,28.9,78,79,592,16.5,0.722,,,,1588,3.61
6/24/2025 10:15,29.025,77.5,75.5,652.75,16.275,0.68608,,,,1587,3.4304
6/24/2025 10:30,29.15,77,72,713.5,16.05,0.72754,,,,1586,3.6377
6/24/2025 10:45,29.275,76.5,68.5,774.25,15.825,0.6772,,,,1585,3.386
6/24/2025 11:00,29.4,76,65,835,15.6,0.69328,,,,1584,3.4664
6/24/2025 11:15,29.45,75.75,73.75,854.5,15.35,0.64458,,,,1583,3.2229
6/24/2025 11:30,29.5,75.5,82.5,874,15.1,0.70444,,,,1582,3.5222
6/24/2025 11:45,29.55,75.25,91.25,893.5,14.85,0.7226,,,,1581,3.613
6/24/2025 12:00,29.6,75,100,913,14.6,0.6376,,,,1580,3.188
6/24/2025 12:15,29.575,74.5,99.25,898.25,15.775,0.64444,,,,1579,3.2222
6/24/2025 12:30,29.55,74,98.5,883.5,16.95,0.61916,,,,1578,3.0958
6/24/2025 12:45,29.525,73.5,97.75,868.75,18.125,0.5836,,,,1577,2.918
6/24/2025 13:00,29.5,73,97,854,19.3,0.59324,,,,1576,2.9662
6/24/2025 13:15,29.375,73.5,97.5,799.25,20,0.54814,,,,1575,2.7407
6/24/2025 13:30,29.25,74,98,744.5,20.7,0.50316,,,,1574,2.5158
6/24/2025 13:45,29.125,74.5,98.5,689.75,21.4,0.43528,,,,1573,2.1764
6/24/2025 14:00,29,75,99,635,22.1,0.42758,,,,1572,2.1379
6/24/2025 14:15,28.9,76,99.25,586,21.675,0.39526,,,,1571,1.9763
6/24/2025 14:30,28.8,77,99.5,537,21.25,0.3654,,,,1570,1.827
6/24/2025 14:45,28.7,78,99.75,488,20.825,0.3106,,,,1569,1.553
6/24/2025 15:00,28.6,79,100,439,20.4,0.25826,,,,1568,1.2913
6/24/2025 15:15,28.575,78.75,100,403.5,19.975,0.21328,,,,1567,1.0664
6/24/2025 15:30,28.55,78.5,100,368,19.55,0.16152,,,,1566,0.8076
6/24/2025 15:45,28.525,78.25,100,332.5,19.125,0.15634,,,,1565,0.7817
